LPN Nbr,Status,Item Code,Item Description,Mod Timestamp,Orig Qty,Current Qty,Allocated Qty,Create Timestamp,Location,IB LPN Label - Last Printed Timestamp,Previous Location,Expiry Date,Case Qty,Received Qty,IB Shipment,Batch Nbr,Received Timestamp,PO/TO Nbr,Receiving User,Mod User,Item Hierarchy 5 (Expiry Rule),Manufacture Date,Nbr Locks
IBUAA1054976,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:27:40 PM,252,252,0,03/02/2026 10:26:10 PM,FRZ-0-63-0,03/02/2026 10:26:11 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:26:10 PM,,bbuadoldsonuaa,bbuadoldsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054977,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:27:40 PM,252,252,0,03/02/2026 10:26:16 PM,FRZ-0-63-0,03/02/2026 10:26:16 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:26:16 PM,,bbuadoldsonuaa,bbuadoldsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054978,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:27:40 PM,252,252,0,03/02/2026 10:26:21 PM,FRZ-0-63-0,03/02/2026 10:26:22 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:26:21 PM,,bbuadoldsonuaa,bbuadoldsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054909,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:36:58 PM,252,252,0,03/02/2026 10:35:12 PM,FRZ-0-63-0,03/02/2026 10:35:14 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:35:12 PM,,bbuagomezuaa,bbuagomezuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054910,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:36:58 PM,252,252,0,03/02/2026 10:35:16 PM,FRZ-0-63-0,03/02/2026 10:35:17 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:35:16 PM,,bbuagomezuaa,bbuagomezuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055000,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:40:52 PM,252,252,0,03/02/2026 10:39:07 PM,FRZ-0-63-0,03/02/2026 10:39:09 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:39:07 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055001,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:40:52 PM,252,252,0,03/02/2026 10:39:19 PM,FRZ-0-63-0,03/02/2026 10:39:20 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:39:19 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055002,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:45:54 PM,252,252,0,03/02/2026 10:42:57 PM,FRZ-0-63-0,03/02/2026 10:42:58 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:42:57 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055003,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:45:54 PM,252,252,0,03/02/2026 10:43:57 PM,FRZ-0-63-0,03/02/2026 10:43:58 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:43:57 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1054851,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:50:26 PM,252,252,0,03/02/2026 10:46:01 PM,FRZ-0-63-0,03/02/2026 10:46:03 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:46:01 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055012,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:50:26 PM,252,252,0,03/02/2026 10:46:04 PM,FRZ-0-63-0,03/02/2026 10:46:05 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:46:04 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055013,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:50:26 PM,252,252,0,03/02/2026 10:46:07 PM,FRZ-0-63-0,03/02/2026 10:46:08 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:46:07 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055014,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:50:26 PM,252,252,0,03/02/2026 10:46:10 PM,FRZ-0-63-0,03/02/2026 10:46:11 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:46:10 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055005,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:53:31 PM,252,252,0,03/02/2026 10:48:08 PM,FRZ-0-63-0,03/02/2026 10:48:11 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:48:08 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055006,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:53:31 PM,252,252,0,03/02/2026 10:51:06 PM,FRZ-0-63-0,03/02/2026 10:51:06 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:51:06 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055020,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:55:26 PM,252,252,0,03/02/2026 10:53:35 PM,FRZ-0-63-0,03/02/2026 10:53:35 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:53:35 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055021,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:55:26 PM,252,252,0,03/02/2026 10:53:37 PM,FRZ-0-63-0,03/02/2026 10:53:38 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:53:37 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055009,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 10:59:05 PM,252,252,0,03/02/2026 10:57:44 PM,FRZ-0-63-0,03/02/2026 10:57:44 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:57:44 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055022,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:00:27 PM,252,252,0,03/02/2026 10:58:16 PM,FRZ-0-63-0,03/02/2026 10:58:17 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:58:16 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055023,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:00:28 PM,252,252,0,03/02/2026 10:58:19 PM,FRZ-0-63-0,03/02/2026 10:58:20 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 10:58:19 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055010,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:05:13 PM,252,252,0,03/02/2026 11:02:49 PM,FRZ-0-63-0,03/02/2026 11:02:50 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:02:49 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055024,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:08:33 PM,252,252,0,03/02/2026 11:06:48 PM,FRZ-0-63-0,03/02/2026 11:06:49 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:06:48 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055011,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:14:24 PM,252,252,0,03/02/2026 11:10:55 PM,FRZ-0-63-0,03/02/2026 11:10:56 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:10:55 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055032,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:14:24 PM,252,252,0,03/02/2026 11:12:55 PM,FRZ-0-63-0,03/02/2026 11:12:56 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:12:54 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055052,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:17:44 PM,252,252,0,03/02/2026 11:14:37 PM,FRZ-0-63-0,03/02/2026 11:14:38 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:14:37 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055053,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:17:44 PM,252,252,0,03/02/2026 11:14:40 PM,FRZ-0-63-0,03/02/2026 11:14:41 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:14:40 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055054,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:17:44 PM,252,252,0,03/02/2026 11:14:42 PM,FRZ-0-63-0,03/02/2026 11:14:43 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:14:42 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055034,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:18:36 PM,252,252,0,03/02/2026 11:16:51 PM,FRZ-0-63-0,03/02/2026 11:16:52 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:16:51 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055055,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:23:57 PM,252,252,0,03/02/2026 11:21:10 PM,FRZ-0-63-0,03/02/2026 11:21:10 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:21:10 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055056,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:23:57 PM,252,252,0,03/02/2026 11:21:25 PM,FRZ-0-63-0,03/02/2026 11:21:26 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:21:25 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055035,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:30:02 PM,252,252,0,03/02/2026 11:23:49 PM,FRZ-0-63-0,03/02/2026 11:23:50 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:23:49 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055036,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:30:02 PM,252,252,0,03/02/2026 11:24:08 PM,FRZ-0-63-0,03/02/2026 11:24:09 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:24:08 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055057,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:31:07 PM,252,252,0,03/02/2026 11:28:03 PM,FRZ-0-63-0,03/02/2026 11:28:04 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:28:03 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055058,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:31:07 PM,252,252,0,03/02/2026 11:28:06 PM,FRZ-0-63-0,03/02/2026 11:28:07 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:28:06 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055044,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:39:37 PM,252,252,0,03/02/2026 11:37:31 PM,FRZ-0-63-0,03/02/2026 11:37:32 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:37:31 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055045,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:39:37 PM,252,252,0,03/02/2026 11:38:16 PM,FRZ-0-63-0,03/02/2026 11:38:17 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:38:16 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055060,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:40:59 PM,252,252,0,03/02/2026 11:38:57 PM,FRZ-0-63-0,03/02/2026 11:38:58 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:38:57 PM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
OBUAA0000982190,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:45:20 PM,0,252,0,03/02/2026 11:43:38 PM,FRZ-0-63-0,03/02/2026 11:43:54 PM,,03/26/2026,12,0,,UAA102A030226,,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,,0
IBUAA1055046,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:46:38 PM,252,252,0,03/02/2026 11:44:34 PM,FRZ-0-63-0,03/02/2026 11:44:37 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:44:34 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055049,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:55:52 PM,252,252,0,03/02/2026 11:49:22 PM,FRZ-0-63-0,03/02/2026 11:49:26 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:49:22 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055072,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/02/2026 11:55:52 PM,252,252,0,03/02/2026 11:52:56 PM,FRZ-0-63-0,03/02/2026 11:52:57 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:52:56 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055075,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:00:48 AM,252,252,0,03/02/2026 11:58:44 PM,FRZ-0-63-0,03/02/2026 11:58:45 PM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/02/2026 11:58:44 PM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055077,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:05:37 AM,252,252,0,03/03/2026 12:01:51 AM,FRZ-0-63-0,03/03/2026 12:01:54 AM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/03/2026 12:01:51 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055078,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:05:37 AM,252,252,0,03/03/2026 12:01:56 AM,FRZ-0-63-0,03/03/2026 12:01:56 AM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/03/2026 12:01:56 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055079,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:05:37 AM,252,252,0,03/03/2026 12:01:58 AM,FRZ-0-63-0,03/03/2026 12:01:59 AM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/03/2026 12:01:58 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055080,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:05:37 AM,252,252,0,03/03/2026 12:02:01 AM,FRZ-0-63-0,03/03/2026 12:02:02 AM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/03/2026 12:02:01 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055081,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:04:06 AM,252,252,0,03/03/2026 12:03:27 AM,FRZ-0-63-0,03/03/2026 12:03:28 AM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/03/2026 12:03:27 AM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055082,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:07:02 AM,252,252,0,03/03/2026 12:05:33 AM,FRZ-0-63-0,03/03/2026 12:05:34 AM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/03/2026 12:05:33 AM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055084,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:11:03 AM,252,252,0,03/03/2026 12:09:08 AM,FRZ-0-63-0,03/03/2026 12:09:09 AM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/03/2026 12:09:08 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055085,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:11:03 AM,252,252,0,03/03/2026 12:09:13 AM,FRZ-0-63-0,03/03/2026 12:09:14 AM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/03/2026 12:09:13 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055086,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:17:33 AM,252,252,0,03/03/2026 12:12:37 AM,FRZ-0-63-0,03/03/2026 12:12:38 AM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/03/2026 12:12:37 AM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055087,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:17:33 AM,252,252,0,03/03/2026 12:12:46 AM,FRZ-0-63-0,03/03/2026 12:12:47 AM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/03/2026 12:12:46 AM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055088,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:14:39 AM,252,252,0,03/03/2026 12:13:21 AM,FRZ-0-63-0,03/03/2026 12:13:22 AM,,03/26/2026,12,252,UAA-146714,UAA102A030226,03/03/2026 12:13:21 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/02/2026,0
IBUAA1055089,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:18:23 AM,252,252,0,03/03/2026 12:16:10 AM,FRZ-0-64-0,03/03/2026 12:16:32 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:16:10 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055090,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:23:41 AM,252,252,0,03/03/2026 12:21:34 AM,FRZ-0-64-0,03/03/2026 12:21:35 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:21:34 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055091,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:23:41 AM,252,252,0,03/03/2026 12:21:36 AM,FRZ-0-64-0,03/03/2026 12:21:37 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:21:36 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055067,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:24:11 AM,252,252,0,03/03/2026 12:21:58 AM,FRZ-0-64-0,03/03/2026 12:22:02 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:21:58 AM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055070,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:29:37 AM,252,252,0,03/03/2026 12:25:38 AM,FRZ-0-64-0,03/03/2026 12:25:39 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:25:38 AM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055112,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:31:09 AM,252,252,0,03/03/2026 12:25:46 AM,FRZ-0-64-0,03/03/2026 12:26:07 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:25:46 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055132,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:29:37 AM,252,252,0,03/03/2026 12:25:56 AM,FRZ-0-64-0,03/03/2026 12:25:57 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:25:56 AM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055113,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:31:09 AM,252,252,0,03/03/2026 12:27:52 AM,FRZ-0-64-0,03/03/2026 12:27:53 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:27:52 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055133,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:33:07 AM,252,252,0,03/03/2026 12:31:55 AM,FRZ-0-64-0,03/03/2026 12:31:56 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:31:55 AM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055114,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:35:21 AM,252,252,0,03/03/2026 12:33:13 AM,FRZ-0-64-0,03/03/2026 12:33:14 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:33:13 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055135,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:37:18 AM,252,252,0,03/03/2026 12:34:22 AM,FRZ-0-64-0,03/03/2026 12:34:24 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:34:22 AM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055136,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:37:18 AM,252,252,0,03/03/2026 12:34:38 AM,FRZ-0-64-0,03/03/2026 12:34:39 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:34:38 AM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055138,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:42:13 AM,252,252,0,03/03/2026 12:39:03 AM,FRZ-0-64-0,03/03/2026 12:39:04 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:39:03 AM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055115,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:40:23 AM,252,252,0,03/03/2026 12:39:23 AM,FRZ-0-64-0,03/03/2026 12:39:24 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:39:23 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055139,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:42:13 AM,252,252,0,03/03/2026 12:40:14 AM,FRZ-0-64-0,03/03/2026 12:40:15 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:40:14 AM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055116,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:45:02 AM,252,252,0,03/03/2026 12:43:06 AM,FRZ-0-64-0,03/03/2026 12:43:07 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:43:06 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055117,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:45:03 AM,252,252,0,03/03/2026 12:43:09 AM,FRZ-0-64-0,03/03/2026 12:43:09 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:43:09 AM,,bbuajohnsonuaa,bbuajohnsonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055140,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:49:59 AM,252,252,0,03/03/2026 12:47:04 AM,FRZ-0-64-0,03/03/2026 12:47:05 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:47:04 AM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/03/2026,0
IBUAA1055141,Located,="72561",GV WHITE HOT DOG BUNS 8P 11Z,03/03/2026 12:49:59 AM,252,252,0,03/03/2026 12:47:26 AM,FRZ-0-64-0,03/03/2026 12:47:27 AM,,05/30/2026,12,252,UAA-146730,UAA102A030326,03/03/2026 12:47:26 AM,,bbunbartonuaa,bbunbartonuaa,9 Day Expiry Rule,03/03/2026,0
