LPN Nbr,Load Nbr,Order Nbr,LPN Mod User,LPN Status,Shipping Label - Last Printed Timestamp,Item Code,Item Description,Allocated Qty,Allocation - Pick Location,Batch Nbr,Detail Picked Time,Pick User,Current Qty,Destination Facility*,PO/TO Nbr,Pack Qty,Item Barcode,Alternate Item Codes,Expiry Date,Case Qty,Packed Qty,Customer PO Nbr,Current Location,LPN Create Timestamp,LPN Mod Timestamp,Pick User,Pack User,Packed Timestamp,OTM ID,Allocation Mod User,Allocation Create Timestamp,Allocation Mod Timestamp,ERP Source Line*,Sales Date*,Nbr Locks,OBLPN Label - Last Printed Timestamp,OBLPN Content Label - Last Printed Timestamp,Manufacture Date
OBUAA0000986173,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:23:30 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:23:30 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:23:30 PM,="36531412",bbudashuaa,03/05/2026 07:23:29 PM,03/05/2026 07:23:30 PM,="8835182",,0,,,
OBUAA0000986174,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:27:05 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:27:04 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:27:04 PM,="36531412",bbudashuaa,03/05/2026 07:27:04 PM,03/05/2026 07:27:04 PM,="8835182",,0,,,
OBUAA0000986175,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:27:17 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:27:16 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:27:16 PM,="36531412",bbudashuaa,03/05/2026 07:27:16 PM,03/05/2026 07:27:16 PM,="8835182",,0,,,
OBUAA0000986176,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:28:08 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:28:07 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:28:07 PM,="36531412",bbudashuaa,03/05/2026 07:28:07 PM,03/05/2026 07:28:07 PM,="8835182",,0,,,
OBUAA0000986177,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:33:48 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:33:47 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:33:47 PM,="36531412",bbudashuaa,03/05/2026 07:33:47 PM,03/05/2026 07:33:47 PM,="8835182",,0,,,
OBUAA0000986178,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:34:40 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:34:39 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:34:39 PM,="36531412",bbudashuaa,03/05/2026 07:34:39 PM,03/05/2026 07:34:39 PM,="8835182",,0,,,
OBUAA0000986179,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:38:45 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:38:44 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:38:45 PM,="36531412",bbudashuaa,03/05/2026 07:38:44 PM,03/05/2026 07:38:45 PM,="8835182",,0,,,
OBUAA0000986180,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:38:59 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:38:58 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:38:58 PM,="36531412",bbudashuaa,03/05/2026 07:38:58 PM,03/05/2026 07:38:58 PM,="8835182",,0,,,
OBUAA0000986181,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 07:44:41 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:44:41 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 07:44:41 PM,="36531412",bbudashuaa,03/05/2026 07:44:41 PM,03/05/2026 07:44:41 PM,="8835182",,0,,,
OBUAA0000986066,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:39:06 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbuahollowayuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:39:06 PM,03/06/2026 02:29:59 AM,bbuahollowayuaa,bbuahollowayuaa,03/05/2026 05:39:06 PM,="36531412",bbuahollowayuaa,03/05/2026 05:39:05 PM,03/05/2026 05:39:06 PM,="8835182",,0,,,
OBUAA0000986067,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:39:24 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbuahollowayuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:39:23 PM,03/06/2026 02:29:59 AM,bbuahollowayuaa,bbuahollowayuaa,03/05/2026 05:39:24 PM,="36531412",bbuahollowayuaa,03/05/2026 05:39:23 PM,03/05/2026 05:39:24 PM,="8835182",,0,,,
OBUAA0000986068,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:39:42 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbuahollowayuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:39:41 PM,03/06/2026 02:29:59 AM,bbuahollowayuaa,bbuahollowayuaa,03/05/2026 05:39:42 PM,="36531412",bbuahollowayuaa,03/05/2026 05:39:41 PM,03/05/2026 05:39:42 PM,="8835182",,0,,,
OBUAA0000986069,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:47:31 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbuahollowayuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:47:30 PM,03/06/2026 02:29:59 AM,bbuahollowayuaa,bbuahollowayuaa,03/05/2026 05:47:30 PM,="36531412",bbuahollowayuaa,03/05/2026 05:47:30 PM,03/05/2026 05:47:30 PM,="8835182",,0,,,
OBUAA0000986070,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:47:39 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbuahollowayuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:47:38 PM,03/06/2026 02:29:59 AM,bbuahollowayuaa,bbuahollowayuaa,03/05/2026 05:47:38 PM,="36531412",bbuahollowayuaa,03/05/2026 05:47:38 PM,03/05/2026 05:47:38 PM,="8835182",,0,,,
OBUAA0000986071,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:47:50 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbuahollowayuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:47:49 PM,03/06/2026 02:29:59 AM,bbuahollowayuaa,bbuahollowayuaa,03/05/2026 05:47:49 PM,="36531412",bbuahollowayuaa,03/05/2026 05:47:49 PM,03/05/2026 05:47:49 PM,="8835182",,0,,,
OBUAA0000986072,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:52:30 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbuahollowayuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:52:30 PM,03/06/2026 02:29:59 AM,bbuahollowayuaa,bbuahollowayuaa,03/05/2026 05:52:30 PM,="36531412",bbuahollowayuaa,03/05/2026 05:52:29 PM,03/05/2026 05:52:30 PM,="8835182",,0,,,
OBUAA0000986073,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:52:36 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbuahollowayuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:52:35 PM,03/06/2026 02:29:59 AM,bbuahollowayuaa,bbuahollowayuaa,03/05/2026 05:52:35 PM,="36531412",bbuahollowayuaa,03/05/2026 05:52:35 PM,03/05/2026 05:52:35 PM,="8835182",,0,,,
OBUAA0000986094,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:56:50 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:56:48 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 05:56:48 PM,="36531412",bbudashuaa,03/05/2026 05:56:48 PM,03/05/2026 05:56:48 PM,="8835182",,0,,,
OBUAA0000986095,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:57:32 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:57:31 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 05:57:31 PM,="36531412",bbudashuaa,03/05/2026 05:57:31 PM,03/05/2026 05:57:31 PM,="8835182",,0,,,
OBUAA0000986096,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:57:44 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:57:43 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 05:57:43 PM,="36531412",bbudashuaa,03/05/2026 05:57:43 PM,03/05/2026 05:57:43 PM,="8835182",,0,,,
OBUAA0000986097,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:03:49 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:03:48 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:03:48 PM,="36531412",bbudashuaa,03/05/2026 06:03:48 PM,03/05/2026 06:03:48 PM,="8835182",,0,,,
OBUAA0000986098,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:04:01 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:04:00 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:04:00 PM,="36531412",bbudashuaa,03/05/2026 06:04:00 PM,03/05/2026 06:04:00 PM,="8835182",,0,,,
OBUAA0000986099,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:04:12 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:04:12 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:04:12 PM,="36531412",bbudashuaa,03/05/2026 06:04:11 PM,03/05/2026 06:04:12 PM,="8835182",,0,,,
OBUAA0000986100,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:09:37 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:09:36 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:09:36 PM,="36531412",bbudashuaa,03/05/2026 06:09:36 PM,03/05/2026 06:09:36 PM,="8835182",,0,,,
OBUAA0000986101,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:09:54 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:09:54 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:09:54 PM,="36531412",bbudashuaa,03/05/2026 06:09:54 PM,03/05/2026 06:09:54 PM,="8835182",,0,,,
OBUAA0000986102,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:10:10 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:10:08 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:10:09 PM,="36531412",bbudashuaa,03/05/2026 06:10:05 PM,03/05/2026 06:10:09 PM,="8835182",,0,,,
OBUAA0000986103,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:17:11 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:17:10 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:17:10 PM,="36531412",bbudashuaa,03/05/2026 06:17:10 PM,03/05/2026 06:17:10 PM,="8835182",,0,,,
OBUAA0000986104,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:17:23 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:17:22 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:17:22 PM,="36531412",bbudashuaa,03/05/2026 06:17:22 PM,03/05/2026 06:17:22 PM,="8835182",,0,,,
OBUAA0000986105,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:17:34 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:17:33 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:17:33 PM,="36531412",bbudashuaa,03/05/2026 06:17:33 PM,03/05/2026 06:17:33 PM,="8835182",,0,,,
OBUAA0000986126,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:24:16 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:24:15 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:24:15 PM,="36531412",bbudashuaa,03/05/2026 06:24:15 PM,03/05/2026 06:24:15 PM,="8835182",,0,,,
OBUAA0000986127,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 06:24:40 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbudashuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 06:24:39 PM,03/06/2026 02:29:59 AM,bbudashuaa,bbudashuaa,03/05/2026 06:24:39 PM,="36531412",bbudashuaa,03/05/2026 06:24:39 PM,03/05/2026 06:24:39 PM,="8835182",,0,,,
OBUAA0000986089,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:41:26 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbujkovachuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:41:25 PM,03/06/2026 02:29:59 AM,bbujkovachuaa,bbujkovachuaa,03/05/2026 05:41:25 PM,="36531412",bbujkovachuaa,03/05/2026 05:41:25 PM,03/05/2026 05:41:25 PM,="8835182",,0,,,
OBUAA0000986090,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:41:55 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbujkovachuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:41:54 PM,03/06/2026 02:29:59 AM,bbujkovachuaa,bbujkovachuaa,03/05/2026 05:41:54 PM,="36531412",bbujkovachuaa,03/05/2026 05:41:54 PM,03/05/2026 05:41:54 PM,="8835182",,0,,,
OBUAA0000986091,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:50:45 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbujkovachuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:50:44 PM,03/06/2026 02:29:59 AM,bbujkovachuaa,bbujkovachuaa,03/05/2026 05:50:44 PM,="36531412",bbujkovachuaa,03/05/2026 05:50:44 PM,03/05/2026 05:50:44 PM,="8835182",,0,,,
OBUAA0000986092,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:50:56 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbujkovachuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:50:56 PM,03/06/2026 02:29:59 AM,bbujkovachuaa,bbujkovachuaa,03/05/2026 05:50:56 PM,="36531412",bbujkovachuaa,03/05/2026 05:50:55 PM,03/05/2026 05:50:56 PM,="8835182",,0,,,
OBUAA0000986093,UAA36530694,="31020261331002",bbuapateluaa,Shipped,03/05/2026 05:51:32 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbujkovachuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 05:51:32 PM,03/06/2026 02:29:59 AM,bbujkovachuaa,bbujkovachuaa,03/05/2026 05:51:32 PM,="36531412",bbujkovachuaa,03/05/2026 05:51:31 PM,03/05/2026 05:51:32 PM,="8835182",,0,,,
OBUAA0000985315,UAA36530367,="30920261091002",bbubsticeuaa,Shipped,03/05/2026 11:10:06 AM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbuwoakesuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 11:10:05 AM,03/05/2026 04:32:21 PM,bbuwoakesuaa,bbuwoakesuaa,03/05/2026 11:10:05 AM,,bbuwoakesuaa,03/05/2026 11:10:05 AM,03/05/2026 11:10:05 AM,="8835182",,0,,,
OBUAA0000985316,UAA36530367,="30920261091002",bbubsticeuaa,Shipped,03/05/2026 11:10:11 AM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbuwoakesuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 11:10:11 AM,03/05/2026 04:32:21 PM,bbuwoakesuaa,bbuwoakesuaa,03/05/2026 11:10:11 AM,,bbuwoakesuaa,03/05/2026 11:10:11 AM,03/05/2026 11:10:11 AM,="8835182",,0,,,
OBUAA0000985317,UAA36530367,="30920261091002",bbubsticeuaa,Shipped,03/05/2026 11:10:45 AM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbuwoakesuaa,170,FSB,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 11:10:44 AM,03/05/2026 04:32:21 PM,bbuwoakesuaa,bbuwoakesuaa,03/05/2026 11:10:44 AM,,bbuwoakesuaa,03/05/2026 11:10:44 AM,03/05/2026 11:10:44 AM,="8835182",,0,,,
OBUAA0000986188,UAA36537878,="1996751",jvasqueznfi,Delivered,03/05/2026 07:51:21 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucorncorneliusuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:51:21 PM,03/11/2026 04:05:32 AM,bbucorncorneliusuaa,bbucorncorneliusuaa,03/05/2026 07:51:21 PM,,bbucorncorneliusuaa,03/05/2026 07:51:20 PM,03/05/2026 07:51:21 PM,="8835182",,0,,,
OBUAA0000986189,UAA36537878,="1996751",jvasqueznfi,Delivered,03/05/2026 07:51:29 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucorncorneliusuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:51:29 PM,03/11/2026 04:03:29 AM,bbucorncorneliusuaa,bbucorncorneliusuaa,03/05/2026 07:51:29 PM,,bbucorncorneliusuaa,03/05/2026 07:51:28 PM,03/05/2026 07:51:29 PM,="8835182",,0,,,
OBUAA0000986194,UAA36537878,="1996751",jvasqueznfi,Delivered,03/05/2026 07:58:33 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:58:32 PM,03/11/2026 03:59:33 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 07:58:32 PM,,bbucjaheimuaa,03/05/2026 07:58:32 PM,03/05/2026 07:58:32 PM,="8835182",,0,,,
OBUAA0000986195,UAA36537878,="1996751",jvasqueznfi,Delivered,03/05/2026 07:58:47 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:58:47 PM,03/11/2026 04:07:32 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 07:58:47 PM,,bbucjaheimuaa,03/05/2026 07:58:46 PM,03/05/2026 07:58:47 PM,="8835182",,0,,,
OBUAA0000986196,UAA36537878,="1996751",jvasqueznfi,Delivered,03/05/2026 07:59:00 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:58:59 PM,03/11/2026 04:02:22 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 07:58:59 PM,,bbucjaheimuaa,03/05/2026 07:58:59 PM,03/05/2026 07:58:59 PM,="8835182",,0,,,
OBUAA0000986197,UAA36537878,="1996751",jvasqueznfi,Delivered,03/05/2026 07:59:32 PM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbucjaheimuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 07:59:31 PM,03/11/2026 04:00:16 AM,bbucjaheimuaa,bbucjaheimuaa,03/05/2026 07:59:31 PM,,bbucjaheimuaa,03/05/2026 07:59:31 PM,03/05/2026 07:59:31 PM,="8835182",,0,,,
OBUAA0000985256,UAA36537751,="1994146",mdomingueznfi,Delivered,03/05/2026 10:27:58 AM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbujkovachuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 10:27:56 AM,03/09/2026 01:41:54 PM,bbujkovachuaa,bbujkovachuaa,03/05/2026 10:27:56 AM,,bbujkovachuaa,03/05/2026 10:27:55 AM,03/05/2026 10:27:56 AM,="8835182",,0,,,
OBUAA0000985260,UAA36537751,="1994146",echaveznfi,Delivered,03/05/2026 10:29:05 AM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbujkovachuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 10:29:04 AM,03/09/2026 01:29:54 PM,bbujkovachuaa,bbujkovachuaa,03/05/2026 10:29:04 AM,,bbujkovachuaa,03/05/2026 10:29:04 AM,03/05/2026 10:29:04 AM,="8835182",,0,,,
OBUAA0000985261,UAA36537751,="1994146",echaveznfi,Delivered,03/05/2026 10:29:37 AM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbujkovachuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 10:29:36 AM,03/09/2026 01:32:38 PM,bbujkovachuaa,bbujkovachuaa,03/05/2026 10:29:36 AM,,bbujkovachuaa,03/05/2026 10:29:36 AM,03/05/2026 10:29:36 AM,="8835182",,0,,,
OBUAA0000985262,UAA36537751,="1994146",echaveznfi,Delivered,03/05/2026 10:32:58 AM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbujkovachuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 10:32:57 AM,03/09/2026 01:31:56 PM,bbujkovachuaa,bbujkovachuaa,03/05/2026 10:32:57 AM,,bbujkovachuaa,03/05/2026 10:32:57 AM,03/05/2026 10:32:57 AM,="8835182",,0,,,
OBUAA0000985346,UAA36537751,="1994146",ivuelvasnfi,Delivered,03/05/2026 10:40:13 AM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbujkovachuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 10:40:12 AM,03/09/2026 12:41:32 PM,bbujkovachuaa,bbujkovachuaa,03/05/2026 10:40:12 AM,,bbujkovachuaa,03/05/2026 10:40:12 AM,03/05/2026 10:40:12 AM,="8835182",,0,,,
OBUAA0000985350,UAA36537751,="1994146",mdomingueznfi,Delivered,03/05/2026 10:41:32 AM,="76937",SL ARTESANO WHITE BAKERY BREAD 20Z,170,,UAA110A030526,,bbujkovachuaa,170,FAC,,1,072945612419-76937,="76937",03/22/2026,10,170,,None,03/05/2026 10:41:32 AM,03/09/2026 03:11:35 PM,bbujkovachuaa,bbujkovachuaa,03/05/2026 10:41:32 AM,,bbujkovachuaa,03/05/2026 10:41:31 AM,03/05/2026 10:41:32 AM,="8835182",,0,,,
